date,value,symbol,symbol_name,segment
2023-06-05,84950.71,sh512880,证券ETF,full
2023-06-06,84353.11,sh512880,证券ETF,full
2023-06-07,84402.91,sh512880,证券ETF,full
2023-06-08,84950.71,sh512880,证券ETF,full
2023-06-09,84851.11,sh512880,证券ETF,full
2023-06-12,84402.91,sh512880,证券ETF,full
2023-06-13,84651.91,sh512880,证券ETF,full
2023-06-14,84701.71,sh512880,证券ETF,full
2023-06-15,85349.11,sh512880,证券ETF,full
2023-06-16,85548.31,sh512880,证券ETF,full
2023-06-19,85149.91,sh512880,证券ETF,full
2023-06-20,85000.51,sh512880,证券ETF,full
2023-06-21,84203.71,sh512880,证券ETF,full
2023-06-26,83157.91,sh512880,证券ETF,full
2023-06-27,83556.31,sh512880,证券ETF,full
2023-06-28,83556.31,sh512880,证券ETF,full
2023-06-29,83406.91,sh512880,证券ETF,full
2023-06-30,84203.71,sh512880,证券ETF,full
2023-07-03,84801.31,sh512880,证券ETF,full
2023-07-04,84801.31,sh512880,证券ETF,full
2023-07-05,84502.51,sh512880,证券ETF,full
2023-07-06,84502.51,sh512880,证券ETF,full
2023-07-07,84751.51,sh512880,证券ETF,full
2023-07-10,84751.51,sh512880,证券ETF,full
2023-07-11,85000.51,sh512880,证券ETF,full
2023-07-12,84701.71,sh512880,证券ETF,full
2023-07-13,85398.91,sh512880,证券ETF,full
2023-07-14,85299.31,sh512880,证券ETF,full
2023-07-17,85050.31,sh512880,证券ETF,full
2023-07-18,85199.71,sh512880,证券ETF,full
2023-07-19,85448.71,sh512880,证券ETF,full
2023-07-20,85050.31,sh512880,证券ETF,full
2023-07-21,85199.71,sh512880,证券ETF,full
2023-07-24,85149.91,sh512880,证券ETF,full
2023-07-25,87689.71,sh512880,证券ETF,full
2023-07-26,87540.31,sh512880,证券ETF,full
2023-07-27,87042.31,sh512880,证券ETF,full
2023-07-28,91076.11,sh512880,证券ETF,full
2023-07-31,90876.91,sh512880,证券ETF,full
2023-08-01,90777.31,sh512880,证券ETF,full
2023-08-02,91125.91,sh512880,证券ETF,full
2023-08-03,92918.71,sh512880,证券ETF,full
2023-08-04,93573.7,sh512880,证券ETF,full
2023-08-07,93685.9,sh512880,证券ETF,full
2023-08-08,93424.1,sh512880,证券ETF,full
2023-08-09,93199.7,sh512880,证券ETF,full
2023-08-10,93985.1,sh512880,证券ETF,full
2023-08-11,92227.3,sh512880,证券ETF,full
2023-08-14,91853.3,sh512880,证券ETF,full
2023-08-15,92563.9,sh512880,证券ETF,full
2023-08-16,92638.7,sh512880,证券ETF,full
2023-08-17,92638.7,sh512880,证券ETF,full
2023-08-18,92002.9,sh512880,证券ETF,full
2023-08-21,90656.5,sh512880,证券ETF,full
2023-08-22,91367.1,sh512880,证券ETF,full
2023-08-23,90357.3,sh512880,证券ETF,full
2023-08-24,90918.3,sh512880,证券ETF,full
2023-08-25,91142.7,sh512880,证券ETF,full
2023-08-28,92077.7,sh512880,证券ETF,full
2023-08-29,91815.9,sh512880,证券ETF,full
2023-08-30,90731.3,sh512880,证券ETF,full
2023-08-31,90020.7,sh512880,证券ETF,full
2023-09-01,90058.1,sh512880,证券ETF,full
2023-09-04,90319.9,sh512880,证券ETF,full
2023-09-05,89983.3,sh512880,证券ETF,full
2023-09-06,89871.1,sh512880,证券ETF,full
2023-09-07,89684.1,sh512880,证券ETF,full
2023-09-08,89871.1,sh512880,证券ETF,full
2023-09-11,90432.1,sh512880,证券ETF,full
2023-09-12,90020.7,sh512880,证券ETF,full
2023-09-13,89609.3,sh512880,证券ETF,full
2023-09-14,89758.9,sh512880,证券ETF,full
2023-09-15,89609.3,sh512880,证券ETF,full
2023-09-18,89534.5,sh512880,证券ETF,full
2023-09-19,89571.9,sh512880,证券ETF,full
2023-09-20,89422.3,sh512880,证券ETF,full
2023-09-21,89160.5,sh512880,证券ETF,full
2023-09-22,90245.1,sh512880,证券ETF,full
2023-09-25,89347.5,sh512880,证券ETF,full
2023-09-26,89422.3,sh512880,证券ETF,full
2023-09-27,89459.7,sh512880,证券ETF,full
2023-09-28,89235.3,sh512880,证券ETF,full
2023-10-09,88786.5,sh512880,证券ETF,full
2023-10-10,88674.3,sh512880,证券ETF,full
2023-10-11,88599.5,sh512880,证券ETF,full
2023-10-12,89010.9,sh512880,证券ETF,full
2023-10-13,88636.9,sh512880,证券ETF,full
2023-10-16,88562.1,sh512880,证券ETF,full
2023-10-17,89048.3,sh512880,证券ETF,full
2023-10-18,89010.9,sh512880,证券ETF,full
2023-10-19,88786.5,sh512880,证券ETF,full
2023-10-20,88898.7,sh512880,证券ETF,full
2023-10-23,88001.1,sh512880,证券ETF,full
2023-10-24,89160.5,sh512880,证券ETF,full
2023-10-25,89123.1,sh512880,证券ETF,full
2023-10-26,89085.7,sh512880,证券ETF,full
2023-10-27,89235.3,sh512880,证券ETF,full
2023-10-30,89085.7,sh512880,证券ETF,full
2023-10-31,89160.5,sh512880,证券ETF,full
2023-11-01,89048.3,sh512880,证券ETF,full
2023-11-02,88786.5,sh512880,证券ETF,full
2023-11-03,89197.9,sh512880,证券ETF,full
2023-11-06,90619.1,sh512880,证券ETF,full
2023-11-07,90731.3,sh512880,证券ETF,full
2023-11-08,90432.1,sh512880,证券ETF,full
2023-11-09,90282.5,sh512880,证券ETF,full
2023-11-10,90282.5,sh512880,证券ETF,full
2023-11-13,90095.5,sh512880,证券ETF,full
2023-11-14,90581.7,sh512880,证券ETF,full
2023-11-15,90619.1,sh512880,证券ETF,full
2023-11-16,90282.5,sh512880,证券ETF,full
2023-11-17,90432.1,sh512880,证券ETF,full
2023-11-20,90282.5,sh512880,证券ETF,full
2023-11-21,90207.7,sh512880,证券ETF,full
2023-11-22,89871.1,sh512880,证券ETF,full
2023-11-23,89983.3,sh512880,证券ETF,full
2023-11-24,89609.3,sh512880,证券ETF,full
2023-11-27,89197.9,sh512880,证券ETF,full
2023-11-28,89160.5,sh512880,证券ETF,full
2023-11-29,88823.9,sh512880,证券ETF,full
2023-11-30,88898.7,sh512880,证券ETF,full
2023-12-01,89160.5,sh512880,证券ETF,full
2023-12-04,89048.3,sh512880,证券ETF,full
2023-12-05,88599.5,sh512880,证券ETF,full
2023-12-06,88487.3,sh512880,证券ETF,full
2023-12-07,88674.3,sh512880,证券ETF,full
2023-12-08,88412.5,sh512880,证券ETF,full
2023-12-11,88973.5,sh512880,证券ETF,full
2023-12-12,88823.9,sh512880,证券ETF,full
2023-12-13,88412.5,sh512880,证券ETF,full
2023-12-14,88262.9,sh512880,证券ETF,full
2023-12-15,88262.9,sh512880,证券ETF,full
2023-12-18,88225.5,sh512880,证券ETF,full
2023-12-19,88150.7,sh512880,证券ETF,full
2023-12-20,87215.7,sh512880,证券ETF,full
2023-12-21,87215.7,sh512880,证券ETF,full
2023-12-22,87103.5,sh512880,证券ETF,full
2023-12-25,86916.5,sh512880,证券ETF,full
2023-12-26,86505.1,sh512880,证券ETF,full
2023-12-27,86804.3,sh512880,证券ETF,full
2023-12-28,87552.3,sh512880,证券ETF,full
2023-12-29,87552.3,sh512880,证券ETF,full
2024-01-02,87140.9,sh512880,证券ETF,full
2024-01-03,87178.3,sh512880,证券ETF,full
2024-01-04,86879.1,sh512880,证券ETF,full
2024-01-05,86617.3,sh512880,证券ETF,full
2024-01-08,85981.5,sh512880,证券ETF,full
2024-01-09,85906.7,sh512880,证券ETF,full
2024-01-10,85757.1,sh512880,证券ETF,full
2024-01-11,86056.3,sh512880,证券ETF,full
2024-01-12,85719.7,sh512880,证券ETF,full
2024-01-15,85682.3,sh512880,证券ETF,full
2024-01-16,86093.7,sh512880,证券ETF,full
2024-01-17,85495.3,sh512880,证券ETF,full
2024-01-18,85794.5,sh512880,证券ETF,full
2024-01-19,85457.9,sh512880,证券ETF,full
2024-01-22,84784.7,sh512880,证券ETF,full
2024-01-23,85420.5,sh512880,证券ETF,full
2024-01-24,86991.3,sh512880,证券ETF,full
2024-01-25,87103.5,sh512880,证券ETF,full
2024-01-26,87103.5,sh512880,证券ETF,full
2024-01-29,86542.5,sh512880,证券ETF,full
2024-01-30,86131.1,sh512880,证券ETF,full
2024-01-31,85794.5,sh512880,证券ETF,full
2024-02-01,85682.3,sh512880,证券ETF,full
2024-02-02,84971.7,sh512880,证券ETF,full
2024-02-05,84298.5,sh512880,证券ETF,full
2024-02-06,86093.7,sh512880,证券ETF,full
2024-02-07,86467.7,sh512880,证券ETF,full
2024-02-08,86766.9,sh512880,证券ETF,full
2024-02-19,86392.9,sh512880,证券ETF,full
2024-02-20,86804.3,sh512880,证券ETF,full
2024-02-21,87140.9,sh512880,证券ETF,full
2024-02-22,87514.9,sh512880,证券ETF,full
2024-02-23,87552.3,sh512880,证券ETF,full
2024-02-26,87290.5,sh512880,证券ETF,full
2024-02-27,87814.1,sh512880,证券ETF,full
2024-02-28,87290.5,sh512880,证券ETF,full
2024-02-29,87963.7,sh512880,证券ETF,full
2024-03-01,88225.5,sh512880,证券ETF,full
2024-03-04,87776.7,sh512880,证券ETF,full
2024-03-05,87514.9,sh512880,证券ETF,full
2024-03-06,87552.3,sh512880,证券ETF,full
2024-03-07,87103.5,sh512880,证券ETF,full
2024-03-08,87178.3,sh512880,证券ETF,full
2024-03-11,87701.9,sh512880,证券ETF,full
2024-03-12,87926.3,sh512880,证券ETF,full
2024-03-13,87402.7,sh512880,证券ETF,full
2024-03-14,87140.9,sh512880,证券ETF,full
2024-03-15,87327.9,sh512880,证券ETF,full
2024-03-18,88113.3,sh512880,证券ETF,full
2024-03-19,87477.5,sh512880,证券ETF,full
2024-03-20,87552.3,sh512880,证券ETF,full
2024-03-21,87701.9,sh512880,证券ETF,full
2024-03-22,87103.5,sh512880,证券ETF,full
2024-03-25,86131.1,sh512880,证券ETF,full
2024-03-26,86205.9,sh512880,证券ETF,full
2024-03-27,85644.9,sh512880,证券ETF,full
2024-03-28,85719.7,sh512880,证券ETF,full
2024-03-29,85831.9,sh512880,证券ETF,full
2024-04-01,86318.1,sh512880,证券ETF,full
2024-04-02,86093.7,sh512880,证券ETF,full
2024-04-03,85831.9,sh512880,证券ETF,full
2024-04-08,85308.3,sh512880,证券ETF,full
2024-04-09,85420.5,sh512880,证券ETF,full
2024-04-10,84822.1,sh512880,证券ETF,full
2024-04-11,84709.9,sh512880,证券ETF,full
2024-04-12,84148.9,sh512880,证券ETF,full
2024-04-15,84635.1,sh512880,证券ETF,full
2024-04-16,84074.1,sh512880,证券ETF,full
2024-04-17,84672.5,sh512880,证券ETF,full
2024-04-18,84934.3,sh512880,证券ETF,full
2024-04-19,84747.3,sh512880,证券ETF,full
2024-04-22,84822.1,sh512880,证券ETF,full
2024-04-23,84747.3,sh512880,证券ETF,full
2024-04-24,84784.7,sh512880,证券ETF,full
2024-04-25,84747.3,sh512880,证券ETF,full
2024-04-26,86654.7,sh512880,证券ETF,full
2024-04-29,87066.1,sh512880,证券ETF,full
2024-04-30,86467.7,sh512880,证券ETF,full
2024-05-06,86654.7,sh512880,证券ETF,full
2024-05-07,86542.5,sh512880,证券ETF,full
2024-05-08,86056.3,sh512880,证券ETF,full
2024-05-09,86355.5,sh512880,证券ETF,full
2024-05-10,86579.9,sh512880,证券ETF,full
2024-05-13,86654.7,sh512880,证券ETF,full
2024-05-14,86841.7,sh512880,证券ETF,full
2024-05-15,85944.1,sh512880,证券ETF,full
2024-05-16,85906.7,sh512880,证券ETF,full
2024-05-17,86392.9,sh512880,证券ETF,full
2024-05-20,86430.3,sh512880,证券ETF,full
2024-05-21,86205.9,sh512880,证券ETF,full
2024-05-22,86318.1,sh512880,证券ETF,full
2024-05-23,85644.9,sh512880,证券ETF,full
2024-05-24,85233.5,sh512880,证券ETF,full
2024-05-27,85532.7,sh512880,证券ETF,full
2024-05-28,85233.5,sh512880,证券ETF,full
2024-05-29,85270.9,sh512880,证券ETF,full
2024-05-30,85233.5,sh512880,证券ETF,full
2024-05-31,85196.1,sh512880,证券ETF,full
2024-06-03,84784.7,sh512880,证券ETF,full
2024-06-04,85009.1,sh512880,证券ETF,full
2024-06-05,84896.9,sh512880,证券ETF,full
2024-06-06,84485.5,sh512880,证券ETF,full
2024-06-07,84298.5,sh512880,证券ETF,full
2024-06-11,84335.9,sh512880,证券ETF,full
2024-06-12,84335.9,sh512880,证券ETF,full
2024-06-13,84298.5,sh512880,证券ETF,full
2024-06-14,84971.7,sh512880,证券ETF,full
2024-06-17,84934.3,sh512880,证券ETF,full
2024-06-18,85158.7,sh512880,证券ETF,full
2024-06-19,84747.3,sh512880,证券ETF,full
2024-06-20,84485.5,sh512880,证券ETF,full
2024-06-21,84522.9,sh512880,证券ETF,full
2024-06-24,84223.7,sh512880,证券ETF,full
2024-06-25,83700.1,sh512880,证券ETF,full
2024-06-26,84111.5,sh512880,证券ETF,full
2024-06-27,83774.9,sh512880,证券ETF,full
2024-06-28,83101.7,sh512880,证券ETF,full
2024-07-01,82980.74,sh512880,证券ETF,full
2024-07-02,82980.74,sh512880,证券ETF,full
2024-07-03,82980.74,sh512880,证券ETF,full
2024-07-04,82980.74,sh512880,证券ETF,full
2024-07-05,82980.74,sh512880,证券ETF,full
2024-07-08,82980.74,sh512880,证券ETF,full
2024-07-09,82980.74,sh512880,证券ETF,full
2024-07-10,83170.09,sh512880,证券ETF,full
2024-07-11,83563.69,sh512880,证券ETF,full
2024-07-12,83530.89,sh512880,证券ETF,full
2024-07-15,83482.57,sh512880,证券ETF,full
2024-07-16,83869.67,sh512880,证券ETF,full
2024-07-17,84201.47,sh512880,证券ETF,full
2024-07-18,84542.01,sh512880,证券ETF,full
2024-07-19,85226.01,sh512880,证券ETF,full
2024-07-22,85682.01,sh512880,证券ETF,full
2024-07-23,84238.01,sh512880,证券ETF,full
2024-07-24,83554.01,sh512880,证券ETF,full
2024-07-25,84314.01,sh512880,证券ETF,full
2024-07-26,85378.01,sh512880,证券ETF,full
2024-07-29,84770.01,sh512880,证券ETF,full
2024-07-30,85074.01,sh512880,证券ETF,full
2024-07-31,88418.01,sh512880,证券ETF,full
2024-08-01,87962.01,sh512880,证券ETF,full
2024-08-02,86746.01,sh512880,证券ETF,full
2024-08-05,86214.01,sh512880,证券ETF,full
2024-08-06,86442.01,sh512880,证券ETF,full
2024-08-07,86062.01,sh512880,证券ETF,full
2024-08-08,86290.01,sh512880,证券ETF,full
2024-08-09,85758.01,sh512880,证券ETF,full
2024-08-12,85606.01,sh512880,证券ETF,full
2024-08-13,86442.01,sh512880,证券ETF,full
2024-08-14,85910.01,sh512880,证券ETF,full
2024-08-15,86594.01,sh512880,证券ETF,full
2024-08-16,86214.01,sh512880,证券ETF,full
2024-08-19,86138.01,sh512880,证券ETF,full
2024-08-20,85682.01,sh512880,证券ETF,full
2024-08-21,85302.01,sh512880,证券ETF,full
2024-08-22,84390.01,sh512880,证券ETF,full
2024-08-23,84922.01,sh512880,证券ETF,full
2024-08-26,84922.01,sh512880,证券ETF,full
2024-08-27,84390.01,sh512880,证券ETF,full
2024-08-28,84466.01,sh512880,证券ETF,full
2024-08-29,84846.01,sh512880,证券ETF,full
2024-08-30,86366.01,sh512880,证券ETF,full
2024-09-02,84770.01,sh512880,证券ETF,full
2024-09-03,85226.01,sh512880,证券ETF,full
2024-09-04,85150.01,sh512880,证券ETF,full
2024-09-05,85758.01,sh512880,证券ETF,full
2024-09-06,85986.01,sh512880,证券ETF,full
2024-09-09,85910.01,sh512880,证券ETF,full
2024-09-10,85682.01,sh512880,证券ETF,full
2024-09-11,85606.01,sh512880,证券ETF,full
2024-09-12,85530.01,sh512880,证券ETF,full
2024-09-13,85682.01,sh512880,证券ETF,full
2024-09-18,85758.01,sh512880,证券ETF,full
2024-09-19,86518.01,sh512880,证券ETF,full
2024-09-20,86518.01,sh512880,证券ETF,full
2024-09-23,86518.01,sh512880,证券ETF,full
2024-09-24,90318.01,sh512880,证券ETF,full
2024-09-25,91566.97,sh512880,证券ETF,full
2024-09-26,94758.97,sh512880,证券ETF,full
2024-09-27,98062.85,sh512880,证券ETF,full
2024-09-30,102385.65,sh512880,证券ETF,full
2024-10-08,107132.54,sh512880,证券ETF,full
2024-10-09,105880.64,sh512880,证券ETF,full
2024-10-10,103762.04,sh512880,证券ETF,full
2024-10-11,103173.7,sh512880,证券ETF,full
2024-10-14,103173.7,sh512880,证券ETF,full
2024-10-15,103173.7,sh512880,证券ETF,full
2024-10-16,103173.7,sh512880,证券ETF,full
2024-10-17,103173.7,sh512880,证券ETF,full
2024-10-18,103173.7,sh512880,证券ETF,full
2024-10-21,103173.7,sh512880,证券ETF,full
2024-10-22,103490.84,sh512880,证券ETF,full
2024-10-23,103327.64,sh512880,证券ETF,full
2024-10-24,103273.24,sh512880,证券ETF,full
2024-10-25,103644.55,sh512880,证券ETF,full
2024-10-28,103736.95,sh512880,证券ETF,full
2024-10-29,103136.35,sh512880,证券ETF,full
2024-10-30,103027.47,sh512880,证券ETF,full
2024-10-31,105142.77,sh512880,证券ETF,full
2024-11-01,104309.47,sh512880,证券ETF,full
2024-11-04,107193.97,sh512880,证券ETF,full
2024-11-05,111488.67,sh512880,证券ETF,full
2024-11-06,111257.75,sh512880,证券ETF,full
2024-11-07,116404.45,sh512880,证券ETF,full
2024-11-08,115159.04,sh512880,证券ETF,full
2024-11-11,115195.14,sh512880,证券ETF,full
2024-11-12,114039.94,sh512880,证券ETF,full
2024-11-13,113931.64,sh512880,证券ETF,full
2024-11-14,113173.54,sh512880,证券ETF,full
2024-11-15,111368.54,sh512880,证券ETF,full
2024-11-18,110790.94,sh512880,证券ETF,full
2024-11-19,111729.54,sh512880,证券ETF,full
2024-11-20,111729.54,sh512880,证券ETF,full
2024-11-21,112162.74,sh512880,证券ETF,full
2024-11-22,110032.84,sh512880,证券ETF,full
2024-11-25,109635.74,sh512880,证券ETF,full
2024-11-26,109635.74,sh512880,证券ETF,full
2024-11-27,110682.64,sh512880,证券ETF,full
2024-11-28,110249.44,sh512880,证券ETF,full
2024-11-29,111404.64,sh512880,证券ETF,full
2024-12-02,111910.04,sh512880,证券ETF,full
2024-12-03,111873.94,sh512880,证券ETF,full
2024-12-04,111332.44,sh512880,证券ETF,full
2024-12-05,111837.84,sh512880,证券ETF,full
2024-12-06,112415.44,sh512880,证券ETF,full
2024-12-09,111982.24,sh512880,证券ETF,full
2024-12-10,112415.44,sh512880,证券ETF,full
2024-12-11,112307.14,sh512880,证券ETF,full
2024-12-12,112956.94,sh512880,证券ETF,full
2024-12-13,111512.94,sh512880,证券ETF,full
2024-12-16,110863.14,sh512880,证券ETF,full
2024-12-17,110935.34,sh512880,证券ETF,full
2024-12-18,110899.24,sh512880,证券ETF,full
2024-12-19,110754.84,sh512880,证券ETF,full
2024-12-20,110935.34,sh512880,证券ETF,full
2024-12-23,110393.84,sh512880,证券ETF,full
2024-12-24,111151.94,sh512880,证券ETF,full
2024-12-25,110863.14,sh512880,证券ETF,full
2024-12-26,110971.44,sh512880,证券ETF,full
2024-12-27,111296.34,sh512880,证券ETF,full
2024-12-30,111729.54,sh512880,证券ETF,full
2024-12-31,109744.04,sh512880,证券ETF,full
2025-01-02,107433.64,sh512880,证券ETF,full
2025-01-03,106350.64,sh512880,证券ETF,full
2025-01-06,106386.74,sh512880,证券ETF,full
2025-01-07,106819.94,sh512880,证券ETF,full
2025-01-08,106386.74,sh512880,证券ETF,full
2025-01-09,106242.34,sh512880,证券ETF,full
2025-01-10,105556.44,sh512880,证券ETF,full
2025-01-13,105664.74,sh512880,证券ETF,full
2025-01-14,107325.34,sh512880,证券ETF,full
2025-01-15,106856.04,sh512880,证券ETF,full
2025-01-16,106928.24,sh512880,证券ETF,full
2025-01-17,107000.44,sh512880,证券ETF,full
2025-01-20,107180.94,sh512880,证券ETF,full
2025-01-21,107325.34,sh512880,证券ETF,full
2025-01-22,107108.74,sh512880,证券ETF,full
2025-01-23,107253.14,sh512880,证券ETF,full
2025-01-24,107722.44,sh512880,证券ETF,full
2025-01-27,106711.64,sh512880,证券ETF,full
2025-02-05,106711.64,sh512880,证券ETF,full
2025-02-06,107361.44,sh512880,证券ETF,full
2025-02-07,108227.84,sh512880,证券ETF,full
2025-02-10,108300.04,sh512880,证券ETF,full
2025-02-11,107939.04,sh512880,证券ETF,full
2025-02-12,108624.94,sh512880,证券ETF,full
2025-02-13,108336.14,sh512880,证券ETF,full
2025-02-14,108408.34,sh512880,证券ETF,full
2025-02-17,108624.94,sh512880,证券ETF,full
2025-02-18,107505.84,sh512880,证券ETF,full
2025-02-19,108011.24,sh512880,证券ETF,full
2025-02-20,107902.94,sh512880,证券ETF,full
2025-02-21,108697.14,sh512880,证券ETF,full
2025-02-24,108480.54,sh512880,证券ETF,full
2025-02-25,107830.74,sh512880,证券ETF,full
2025-02-26,108985.94,sh512880,证券ETF,full
2025-02-27,108805.44,sh512880,证券ETF,full
2025-02-28,107541.94,sh512880,证券ETF,full
2025-03-03,107397.54,sh512880,证券ETF,full
2025-03-04,107650.24,sh512880,证券ETF,full
2025-03-05,107650.24,sh512880,证券ETF,full
2025-03-06,108661.04,sh512880,证券ETF,full
2025-03-07,107939.04,sh512880,证券ETF,full
2025-03-10,107614.14,sh512880,证券ETF,full
2025-03-11,107722.44,sh512880,证券ETF,full
2025-03-12,107975.14,sh512880,证券ETF,full
2025-03-13,107722.44,sh512880,证券ETF,full
2025-03-14,109094.24,sh512880,证券ETF,full
2025-03-17,108624.94,sh512880,证券ETF,full
2025-03-18,108661.04,sh512880,证券ETF,full
2025-03-19,108624.94,sh512880,证券ETF,full
2025-03-20,108300.04,sh512880,证券ETF,full
2025-03-21,107614.14,sh512880,证券ETF,full
2025-03-24,107578.04,sh512880,证券ETF,full
2025-03-25,107469.74,sh512880,证券ETF,full
2025-03-26,107433.64,sh512880,证券ETF,full
2025-03-27,107469.74,sh512880,证券ETF,full
2025-03-28,107469.74,sh512880,证券ETF,full
2025-03-31,106675.54,sh512880,证券ETF,full
2025-04-01,106603.34,sh512880,证券ETF,full
2025-04-02,106783.84,sh512880,证券ETF,full
2025-04-03,106783.84,sh512880,证券ETF,full
2025-04-07,102848.94,sh512880,证券ETF,full
2025-04-08,103054.87,sh512880,证券ETF,full
2025-04-09,103054.87,sh512880,证券ETF,full
2025-04-10,103054.87,sh512880,证券ETF,full
2025-04-11,103054.87,sh512880,证券ETF,full
2025-04-14,103054.87,sh512880,证券ETF,full
2025-04-15,103054.87,sh512880,证券ETF,full
2025-04-16,103054.87,sh512880,证券ETF,full
2025-04-17,103197.11,sh512880,证券ETF,full
2025-04-18,103409.21,sh512880,证券ETF,full
2025-04-21,103591.01,sh512880,证券ETF,full
2025-04-22,103544.82,sh512880,证券ETF,full
2025-04-23,103596.02,sh512880,证券ETF,full
2025-04-24,103391.22,sh512880,证券ETF,full
2025-04-25,103982.47,sh512880,证券ETF,full
2025-04-28,103416.87,sh512880,证券ETF,full
2025-04-29,103204.77,sh512880,证券ETF,full
2025-04-30,103416.87,sh512880,证券ETF,full
2025-05-06,104477.37,sh512880,证券ETF,full
2025-05-07,104972.27,sh512880,证券ETF,full
2025-05-08,105255.07,sh512880,证券ETF,full
2025-05-09,104335.97,sh512880,证券ETF,full
2025-05-12,106032.77,sh512880,证券ETF,full
2025-05-13,105467.17,sh512880,证券ETF,full
2025-05-14,108083.07,sh512880,证券ETF,full
2025-05-15,106669.07,sh512880,证券ETF,full
2025-05-16,105820.67,sh512880,证券ETF,full
2025-05-19,105891.37,sh512880,证券ETF,full
2025-05-20,105891.37,sh512880,证券ETF,full
2025-05-21,105679.27,sh512880,证券ETF,full
2025-05-22,105113.67,sh512880,证券ETF,full
2025-05-23,104123.87,sh512880,证券ETF,full
2025-05-26,104053.17,sh512880,证券ETF,full
2025-05-27,104053.17,sh512880,证券ETF,full
